OZNAKE CVOROVA:
Ind: 0 ; Oznaka: 0 ; Stepen: 649
 75 29 17 42 100 87 68 89 77 39 1 92 3 39 92 86 61 28 95 51 93 27 66 24 25 4 27 91 32 21 8 56 6 16 72 41 28 68 80 72 68 94 84 19 43 4 49 84 68 61 91 29 69 80 100 49 79 60 2 5 39 29 75 63 79 43 30 17 49 27 32 97 4 63 57 79 21 28 16 8 17 53 56 41 79 56 8 78 33 15 50 76 29 82 27 62 9 36 10 82 20 29 35 87 96 19 78 50 93 32 56 30 98 62 60 62 12 39 10 99 9 7 67 83 87 14 11 20 50 1 98 68 17 64 9 56 48 2 38 38 67 82 3 89 79 56 96 74 97 70 68 82 73 67 82 67 58 7 62 96 25 82 84 49 23 62 33 80 44 83 95 20 82 82 51 54 19 88 70 12 20 63 81 81 81 10 41 63 3 51 12 77 15 70 6 13 56 93 33 30 23 81 93 26 25 42 52 38 36 74 89 39 71 16 94 41 86 18 70 63 47 7 93 15 35 69 58 15 47 79 54 39 52 76 32 4 67 56 57 65 31 43 94 22 97 94 81 41 94 68 55 70 40 24 14 95 57 21 47 74 37 97 48 60 12 69 21 71 39 75 94 80 84 53 15 38 69 81 34 60 17 51 16 60 54 58 24 38 26 96 26 30 81 22 37 18 14 93 59 94 10 34 8 1 24 48 13 8 88 20 0 88 56 41 87 94 93 5 91 33 32 39 41 9 60 46 77 65 43 91 74 40 67 13 67 49 23 98 5 80 74 87 44 47 20 26 10 66 87 45 44 26 76 38 98 75 75 30 95 75 25 0 9 63 13 66 46 98 78 95 72 44 60 19 47 14 0 12 59 31 69 63 72 38 81 99 17 56 0 78 2 0 0 1 81 56 65 83 6 23 9 12 70 87 82 68 44 96 0 74 0 96 73 27 34 71 9 41 19 97 3 26 29 81 91 71 71 94 30 0 25 85 44 9 44 30 7 0 12 14 11 84 54 51 6 4 33 80 0 75 56 53 40 20 0 55 32 30 54 0 0 0 0 30 0 0 72 0 35 87 0 100 0 0 5 29 30 0 0 0 0 5 49 49 94 11 0 0 0 36 87 37 6 61 0 69 0 0 0 0 66 0 0 0 0 0 0 89 0 0 0 44 0 41 0 0 0 0 0 60 38 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 47 0 10 0 0 0 58 43 0 0 0 0 76 15 0 0 0 0 0 1 92 80 0 0 8 0 0 0 0 0 0 10 0 34 0 75 79 100 0 0 59 0 33 0 0 0 79 0 83 0 81 51 0 89 67 0 0 2 24 0 0 75 7 35 54 18 0 22 0 0 0 0 3 21 0 0 49 27 66 0 69 0 93 56 0 50 0 58 64 73 46 0 74 1 64 98 9 0 24 0 2 38 68 15 49 24 73 22 77 15 75 91
 81 24 95 82 96 17 48 82 71 57 85 94 63 33 76 82 88 36 85 90 4 31 17 42 27 94 55 45 4 23 35 11 97 93 69 47 39 57 50 75 50 27 63 8 94 93 33 32 52 1 32 36 79 41 6 90 68 40 83 74 96 63 98 56 21 76 10 85 90 85 16 50 60 37 97 36 71 58 35 81 29 62 79 1 33 46 23 92 12 42 51 62 80 7 24 59 9 52 84 48 87 37 97 100 68 72 70 60 97 22 10 47 60 6 27 93 47 29 7 81 97 79 26 58 57 49 66 97 7 48 76 40 73 97 29 19 100 7 47 46 2 70 36 1 38 62 63 15 53 47 6 82 83 78 10 56 19 92 27 23 40 47 32 26 8 52 5 54 61 40 29 14 39 80 69 22 78 56 1 92 34 1 53 61 6 37 72 93 39 28 38 40 65 53 83 2 2 34 75 26 89 31 51 70 53 30 90 11 63 32 77 82 50 40 90 82 4 94 81 25 72 81 97 87 29 66 68 62 45 90 33 66 68 88 79 35 82 25 7 10 29 71 66 87 70 57 47 97 38 15 70 86 37 18 72 21 78 90 100 50 32 5 99 36 73 11 62 64 30 66 44 92 51 8 13 64 33 8 10 18 18 50 43 84 36 84 53 95 43 25 12 1 84 17 76 55 0 76 38 34 24 34 45 16 61 3 55 3 59 89 99 61 0 50 68 49 74 40 0 80 0 20 67 77 81 71 60 88 99 43 69 80 0 59 7 79 78 53 79 26 94 81 66 0 75 16 82 68 48 14 16 36 76 57 94 50 34 55 0 19 69 92 11 9 65 34 47 77 31 68 47 68 30 35 75 51 53 9 19 36 59 34 56 50 26 0 12 81 11 79 91 31 97 0 17 29 92 38 95 62 25 22 58 15 0 15 68 26 41 18 0 25 46 0 28 82 57 1 1 3 77 18 33 0 26 0 72 48 13 75 0 33 21 27 0 55 0 0 0 99 0 11 0 65 6 0 15 0 39 25 19 23 51 0 0 28 0 91 17 0 67 90 73 56 39 62 67 42 9 0 80 0 0 65 95 0 0 0 0 6 0 74 34 0 21 0 0 0 0 0 14 79 19 0 0 0 0 0 0 0 0 0 67 0 0 0 13 0 95 0 40 0 0 0 0 83 0 0 0 0 0 78 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 3 1 23 0 94 0 0 83 64 78 0 0 0 0 0 35 0 0 0 0 56 0 0 54 36 0 0 0 0 0 73 0 61 0 0 0 0 0 0 0 0 0 0 52 10 0 7 0 0 0 70 0 77 27 57 0 65 0 76 1 0 27 0 70 24 0 0 24 68 99 0 92 68 59 0 97 79 58 39 1 57 0 0 0 88 31 31 5 21 28 83 33 0 0 21 34 37 40 5 75 56 11 0 83 23 81 33 68 0
 59 40 15 6 11 60 19 26 15 57 96 65 97 91 8 9 48 94 29 39 48 63 41 9 99 69 9 58 42 78 58 25 93 56 96 9 63 69 10 1 8 56 75 49 62 13 51 81 27 84 54 73 64 39 48 78 66 21 35 62 7 57 95 9 95 10 89 68 17 66 98 94 16 34 21 26 84 54 88 78 90 33 67 88 49 52 27 45 58 3 98 39 72 18 10 93 4 12 9 50 13 57 94 95 76 16 71 74 7 35 35 5 27 46 23 85 10 84 40 20 59 88 88 96 95 56 64 74 19 85 66 45 52 77 4 94 74 83 89 80 86 98 62 4 42 94 52 42 8 97 99 76 7 95 10 49 11 89 98 7 53 78 9 48 18 13 71 45 57 54 77 27 86 38 15 56 51 34 22 58 48 50 51 88 79 85 12 69 63 11 60 93 6 27 51 50 77 29 53 2 99 13 48 7 34 18 64 65 13 71 24 84 13 22 86 78 59 19 98 24 11 25 39 42 5 18 16 86 84 6 57 28 58 9 82 59 88 78 17 65 31 24 97 26 99 87 61 47 43 6 19 31 8 36 9 62 46 37 19 45 36 46 53 79 46 66 21 16 23 94 12 96 21 77 38 61 61 37 30 64 99 17 31 66 31 28 57 89 14 86 52 84 10 54 91 15 81 41 14 85 0 28 22 100 59 98 19 78 50 84 37 14 50 76 32 68 85 32 43 21 49 46 3 78 96 34 17 64 29 8 58 24 56 44 97 77 1 42 27 40 24 86 71 11 67 55 49 53 50 50 68 42 91 14 1 67 23 31 25 50 39 67 90 9 100 58 74 15 23 52 31 71 21 87 13 36 25 39 0 2 65 50 60 73 54 18 98 7 64 5 80 92 84 41 0 18 63 96 81 66 70 88 38 0 85 19 71 59 62 28 68 80 56 74 13 44 70 61 78 84 0 2 3 72 99 12 48 95 0 48 49 15 20 0 99 37 37 31 36 75 35 0 58 91 0 0 0 81 0 12 63 0 89 55 0 93 99 68 0 88 30 89 42 20 0 0 51 59 0 96 0 65 82 47 0 44 0 5 0 0 22 0 0 36 0 92 0 99 0 0 0 3 0 70 0 0 0 69 0 4 0 0 0 0 0 0 0 0 0 36 0 49 0 0 16 0 37 0 0 0 0 10 0 0 69 0 0 0 0 0 0 34 0 0 0 0 0 0 51 0 0 0 0 0 33 0 57 85 0 0 0 0 78 0 0 0 31 0 0 0 0 0 0 0 0 70 0 0 0 0 0 2 49 0 36 79 0 0 0 15 40 0 21 71 4 0 0 0 17 8 0 44 0 0 39 27 26 6 0 0 0 8 0 44 29 5 94 0 5 98 77 87 61 0 0 0 87 85 53 0 0 24 0 24 88 76 58 96 37 45 32 16 97 86 6 5 0 68 36 12 0 76 60 9 89 71 25 89 3 90
 99 43 35 54 70 64 88 55 46 84 74 71 70 31 18 25 37 1 49 14 74 25 51 98 43 99 1 79 39 20 89 26 99 90 37 59 89 83 80 73 13 91 62 95 89 95 29 10 13 89 34 13 82 12 5 98 41 70 78 96 71 43 13 54 86 39 63 7 37 31 1 61 83 4 38 97 43 91 4 63 44 71 37 35 27 17 96 2 83 70 53 93 22 85 95 65 19 54 83 56 59 38 17 45 26 60 77 82 3 58 78 92 100 77 58 21 96 95 35 28 28 38 42 96 1 90 66 19 6 78 4 3 40 67 38 17 91 76 23 46 89 53 99 53 48 15 40 9 61 54 46 97 90 25 95 30 30 44 94 100 37 1 18 21 78 17 53 16 94 81 88 1 15 42 38 9 88 56 69 49 96 79 53 19 72 48 67 6 41 57 68 99 26 96 23 53 23 14 32 14 10 33 91 27 48 36 66 22 20 11 30 26 75 44 33 26 77 47 67 81 38 15 73 15 88 68 76 96 27 56 18 74 88 45 69 78 72 21 72 65 0 94 28 3 80 12 29 39 56 93 48 38 87 20 78 35 44 71 7 34 72 30 1 34 22 3 61 53 72 87 1 82 67 86 55 49 59 67 38 8 61 55 82 60 34 6 90 95 81 34 94 52 9 45 89 9 95 53 22 89 53 55 39 52 37 23 45 88 13 71 76 0 9 56 55 41 12 42 10 39 37 28 42 50 87 81 34 23 0 9 98 15 29 1 100 18 75 46 62 78 65 76 49 22 50 14 8 84 1 50 16 6 31 3 29 27 68 19 91 63 45 86 33 39 57 80 68 4 49 4 24 73 22 26 22 26 94 26 58 35 54 99 36 90 85 6 36 58 88 77 52 85 28 4 35 27 33 56 24 0 78 4 9 63 87 8 97 71 0 89 49 0 67 81 68 88 23 100 39 97 8 32 3 57 85 15 51 94 0 0 82 69 13 73 36 26 65 35 18 33 3 34 45 35 0 86 0 0 2 0 25 0 11 0 80 0 96 0 0 22 20 30 36 0 24 87 0 12 61 0 70 8 45 0 0 23 36 19 0 0 0 91 73 0 0 0 0 0 0 0 80 0 0 0 0 0 0 26 56 0 0 0 73 91 0 0 0 0 0 0 0 0 0 0 0 0 6 0 27 83 0 0 98 0 0 92 0 0 99 4 0 0 0 0 0 0 0 0 0 44 0 57 0 26 0 0 0 0 39 0 0 78 0 0 35 31 0 0 0 77 0 73 0 0 0 43 1 0 0 0 0 0 0 0 0 0 16 43 53 0 44 0 0 0 0 67 0 0 0 0 0 0 0 0 63 0 2 38 31 0 5 62 97 0 92 44 0 38 0 61 0 55 0 11 32 1 0 0 61 0 0 0 0 25 72 0 0 57 74 69 27 0 25 39 69 72 31 58 0 0 49 36 80 25 30 70 82 36 47 0
 15 82 79 78 31 69 94 40 78 94 85 34 14 11 63 22 2 54 29 32 14 41 83 26 41 55 81 86 31 42 7 42 59 59 26 56 61 46 17 12 86 82 49 98 100 49 49 21 7 44 5 34 36 96 79 36 2 6 56 2 5 89 70 32 92 53 45 78 49 85 22 84 82 4 48 18 57 32 28 93 77 15 87 95 86 76 58 47 56 19 88 15 46 20 42 71 19 95 26 35 10 41 81 18 98 22 38 11 31 44 52 61 22 5 94 73 52 29 52 95 28 87 48 15 13 46 63 50 80 80 57 76 70 74 67 51 2 77 33 57 27 63 78 75 51 46 52 5 75 25 12 30 79 98 72 4 87 7 1 56 12 78 58 16 84 80 82 29 6 46 76 24 57 72 67 36 8 11 80 42 27 64 75 70 68 73 55 99 80 65 2 50 9 30 85 100 66 4 27 72 23 1 5 55 94 50 19 25 80 67 49 20 30 33 93 59 87 71 100 56 36 35 7 79 9 83 20 15 80 96 32 69 76 11 1 55 34 25 16 12 7 11 34 74 24 33 17 66 20 42 65 71 54 48 19 25 19 36 83 45 44 89 2 40 35 43 67 51 32 1 16 4 61 0 60 80 90 26 62 78 72 49 86 60 91 82 56 73 71 18 88 6 19 96 0 48 33 6 4 91 79 65 43 83 3 26 20 69 38 81 79 74 17 56 55 58 35 8 9 77 61 39 72 80 76 86 36 3 60 38 15 81 47 64 84 33 49 27 11 13 41 29 70 78 88 33 53 0 13 1 73 53 92 0 36 85 33 72 85 52 69 8 64 41 89 45 75 33 16 28 27 82 0 0 79 0 42 30 83 63 31 90 86 75 2 100 92 13 71 49 19 0 31 90 52 97 90 1 46 17 0 55 0 92 21 73 0 53 74 13 26 63 46 24 41 95 48 81 94 92 98 68 0 47 27 8 45 71 81 12 38 0 61 0 70 0 16 73 54 0 0 92 25 59 3 95 29 45 74 22 14 87 58 10 45 0 0 0 35 0 98 0 0 0 73 26 33 39 18 93 3 10 8 47 48 15 30 0 0 91 0 75 27 0 0 0 0 0 0 0 71 0 75 0 0 80 0 0 0 97 8 0 0 0 0 0 0 34 0 0 0 0 30 0 0 0 0 0 11 8 0 0 0 0 0 0 0 0 0 0 0 53 0 81 93 0 37 0 0 0 0 0 93 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 60 0 0 36 0 36 17 0 0 31 58 0 0 44 0 0 0 0 0 23 0 0 0 38 49 0 0 0 0 0 83 0 5 5 0 0 69 0 55 0 30 0 0 0 91 0 60 0 0 0 0 0 0 14 4 0 0 81 25 59 0 1 28 0 97 48 1 0 0 70 89 60 40 0 18 52 51 6 8 73 66 47 78 69 100 66 45 46 0
 12 26 73 55 52 25 32 98 69 91 90 39 98 82 4 95 17 12 59 67 19 63 75 8 5 78 50 26 63 65 58 85 94 77 87 51 59 44 72 23 58 84 100 41 53 54 20 66 36 80 51 76 69 23 2 45 17 69 83 96 91 62 54 97 4 45 41 75 18 77 84 73 30 89 99 57 85 49 17 26 42 24 60 18 88 45 100 21 63 35 8 6 69 27 19 15 17 100 14 20 22 34 63 64 31 39 6 99 31 98 85 16 96 3 48 61 24 89 34 48 96 33 69 92 70 9 49 99 35 78 64 56 94 65 73 18 31 95 9 11 62 72 96 37 17 20 13 63 46 63 53 63 76 26 34 64 33 52 72 46 45 90 15 35 1 49 12 28 57 11 91 90 85 93 34 38 62 36 56 50 17 66 1 27 9 9 35 68 23 77 25 94 25 96 76 27 43 39 16 8 82 3 25 72 12 64 80 32 99 36 36 74 83 4 41 98 99 39 18 93 49 96 92 63 37 63 51 92 20 66 43 59 12 7 47 45 4 66 19 64 87 5 54 62 55 55 10 32 33 34 82 8 17 20 84 86 75 49 0 28 98 37 2 31 27 61 73 53 59 79 97 54 100 61 51 13 24 79 30 88 39 25 63 80 39 72 92 58 67 35 72 95 82 39 49 73 2 31 66 72 67 64 87 78 64 49 66 34 56 69 27 29 5 24 3 20 33 55 100 52 14 70 52 83 58 14 19 16 42 49 68 22 67 9 39 15 77 95 6 74 90 41 34 39 83 55 15 27 13 74 66 95 0 79 67 43 41 57 0 19 7 38 90 99 6 50 76 59 64 22 13 39 8 69 6 49 62 75 38 0 82 75 40 30 65 15 17 63 36 44 0 90 35 4 79 30 69 71 24 0 68 25 68 56 91 27 18 12 2 0 73 0 0 42 47 42 40 0 0 8 69 59 29 0 32 2 5 54 34 70 85 50 24 17 64 87 63 19 77 84 33 40 0 66 86 50 10 99 95 54 1 9 48 96 0 69 100 0 0 0 22 52 85 13 13 47 0 28 37 56 0 0 0 7 0 33 13 0 0 0 0 39 89 0 0 55 50 0 59 0 0 0 0 0 0 0 22 0 0 0 0 0 40 0 86 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 0 0 0 0 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 92 0 0 0 0 0 0 9 0 28 0 0 0 0 96 65 0 9 0 0 98 87 49 55 59 0 42 0 56 0 88 82 0 0 0 47 0 52 0 23 0 0 0 0 55 12 95 69 0 73 0 0 28 75 0 50 33 75 56 63 66 0 37 32 26 4 0 92 51 36 41 15 93 56 34 70 26 94 97 44 2 25 97 43 15 74 16 50 56 99 0 17 5 36 87 28 0
 45 4 31 36 70 95 76 95 95 66 76 81 22 82 54 23 32 12 28 8 3 22 9 19 16 76 48 79 32 4 96 100 97 92 86 36 33 96 84 16 19 91 93 20 33 43 97 65 63 22 63 76 14 59 6 74 80 36 100 98 24 53 52 74 13 13 65 84 45 46 58 84 1 16 64 73 26 1 34 8 63 18 25 62 41 19 75 44 3 38 75 46 91 42 59 35 89 59 78 40 63 64 86 9 94 45 72 88 72 95 15 53 11 33 98 17 32 67 13 52 52 12 18 8 71 4 93 97 25 38 59 95 87 31 99 61 79 18 48 15 59 69 83 61 17 4 67 43 25 14 46 87 15 98 64 36 16 85 92 24 81 15 8 48 41 59 9 92 47 56 80 30 62 31 94 95 89 52 41 97 25 3 89 61 7 71 67 45 63 76 47 71 56 57 76 35 79 45 94 35 44 99 59 51 18 10 25 73 39 33 85 37 92 68 11 49 15 34 8 77 34 88 85 70 30 49 53 98 12 12 86 4 5 17 25 15 61 64 93 92 56 63 53 9 31 36 96 72 88 30 97 7 13 16 43 49 81 100 29 35 91 25 48 77 63 85 99 45 10 45 76 80 87 87 46 71 83 40 82 78 92 19 44 47 37 100 28 44 66 11 56 22 15 20 4 92 16 14 43 47 48 86 16 22 23 50 11 80 47 26 17 91 16 53 88 52 75 61 73 39 22 44 66 9 57 29 89 23 9 30 90 1 89 35 89 23 8 9 55 18 52 95 2 24 71 26 95 77 7 30 73 12 0 82 35 57 21 60 78 8 54 10 14 10 97 58 20 79 33 38 17 24 49 71 73 52 88 84 10 92 70 85 49 83 63 0 84 27 94 53 86 95 24 34 0 1 21 76 5 0 14 15 87 69 14 100 35 16 91 13 21 46 12 88 0 0 50 73 0 17 94 37 35 94 81 69 83 60 10 4 39 36 0 0 73 23 45 37 23 100 97 8 86 40 69 42 39 85 0 0 44 0 38 0 0 0 97 0 81 0 11 74 69 42 47 78 61 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0 0 97 0 0 0 0 34 0 61 73 0 36 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 18 0 88 0 87 0 0 0 82 0 11 0 0 79 0 0 0 0 0 0 0 0 0 0 41 0 0 92 0 0 22 0 21 0 0 0 0 71 17 0 0 44 0 80 0 0 77 0 0 0 0 74 0 10 20 0 91 47 70 0 100 60 13 28 0 0 97 0 0 0 0 0 0 0 32 0 85 76 89 10 0 91 0 44 0 0 0 45 10 66 15 0 0 65 51 84 0 23 0 0 0 0 0 47 45 0 0 71 69 39 0 93 0 95 73 0 91 0 29 88 31 0 82 47 96 32 11 0 76 16 11 0 32 18 36 43 52 20 75 87
 26 23 25 51 41 98 84 61 65 29 47 100 75 65 93 32 61 50 64 11 63 4 80 74 54 9 22 3 84 51 22 22 87 98 16 93 69 47 97 43 70 36 55 50 31 10 94 77 37 42 65 6 49 34 86 46 44 95 19 41 2 26 75 99 33 29 84 67 90 12 99 56 78 72 73 8 4 10 34 62 54 75 74 22 52 41 39 48 85 72 3 90 37 75 4 5 44 70 31 79 75 40 19 71 36 83 57 95 55 26 78 91 66 68 92 87 22 73 91 61 40 9 71 64 95 76 32 88 92 20 95 28 73 84 76 42 75 7 29 72 95 80 80 13 10 37 71 56 5 35 27 1 53 34 55 16 25 55 84 36 7 26 28 12 1 93 28 31 6 9 39 55 3 10 45 56 90 36 4 79 54 57 23 2 92 49 59 93 19 2 96 86 75 44 31 76 36 60 89 10 88 5 31 43 48 11 77 60 22 61 15 91 91 16 42 52 63 13 97 61 72 58 20 12 3 44 36 80 54 43 16 29 25 73 7 5 53 87 57 60 98 43 75 37 85 92 85 49 75 63 67 44 19 19 1 94 68 6 28 19 90 16 30 41 16 3 66 45 100 90 87 81 79 44 41 32 92 89 58 72 5 26 88 38 86 21 67 22 41 90 31 56 5 33 39 56 37 38 16 67 34 47 86 44 47 61 57 37 28 35 93 86 39 39 29 25 39 25 74 17 22 73 71 48 100 78 48 62 22 95 33 43 96 90 21 22 49 72 35 36 90 51 66 23 92 3 0 65 96 6 8 10 61 4 15 68 56 99 5 2 21 65 84 69 46 21 63 50 83 91 42 35 0 87 69 71 63 64 17 44 32 53 83 18 57 42 40 7 98 0 95 38 73 10 0 49 76 3 0 77 41 55 0 64 14 66 57 81 77 29 27 43 26 24 7 81 56 18 0 40 64 11 80 0 92 0 8 87 12 56 93 79 82 91 42 49 31 0 15 71 89 91 22 0 84 0 39 8 0 72 83 26 0 14 70 72 78 34 91 67 0 61 0 0 0 92 0 67 0 0 37 12 0 0 0 24 70 64 0 25 4 0 67 19 17 0 19 0 10 43 0 0 30 0 0 83 5 0 0 12 0 0 50 0 0 0 20 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 76 0 0 0 63 43 0 0 56 51 0 17 0 79 0 36 0 0 0 41 0 0 0 0 0 0 0 9 0 0 94 0 0 0 0 0 49 0 43 84 0 91 0 0 0 41 0 84 0 0 0 9 68 0 42 6 0 0 0 0 0 0 97 0 0 0 55 96 32 0 0 0 58 90 29 41 0 11 66 35 0 27 84 0 94 54 0 0 0 63 45 0 0 53 83 0 31 51 0 0 27 70 0 31 42 74 0 87 90 2 98 30 53 12 54 4 61 78 0
 8 62 47 14 1 79 95 57 43 40 20 86 85 63 89 58 86 31 94 25 45 1 13 85 93 46 86 58 73 80 49 94 36 75 26 25 26 14 37 1 17 68 70 75 59 68 32 74 47 33 3 20 95 68 64 77 13 4 5 77 46 17 68 28 93 20 23 99 24 47 10 90 100 20 99 83 93 78 72 18 100 55 81 77 95 62 24 2 17 14 14 5 26 47 25 46 88 37 53 6 86 18 68 3 38 50 10 3 6 45 95 36 7 82 58 86 71 28 43 48 9 21 80 55 81 96 61 41 90 24 81 66 68 51 16 6 42 30 56 46 83 57 56 19 64 14 80 27 31 55 93 68 46 86 9 43 88 34 87 88 37 21 52 76 4 100 63 92 65 43 85 77 92 11 28 97 50 69 2 90 54 79 34 74 99 20 10 2 71 93 53 32 68 50 45 62 19 36 21 86 3 51 47 14 66 78 88 25 93 35 60 22 27 78 67 76 90 13 53 56 21 88 59 27 90 74 13 44 70 90 68 64 89 77 46 38 68 16 41 74 24 39 31 80 96 99 56 73 26 31 68 93 36 66 2 66 66 21 93 48 63 93 99 18 50 93 51 94 96 39 35 17 23 46 41 47 60 92 77 98 56 1 100 1 46 23 39 19 85 97 81 65 71 90 53 11 38 21 28 26 61 25 24 0 90 61 60 20 75 72 48 20 83 27 93 18 32 15 48 85 50 83 50 45 80 6 11 26 42 85 1 26 19 95 31 10 3 7 47 40 4 100 65 46 16 63 62 71 78 10 92 49 31 69 78 63 22 0 5 3 8 30 15 75 65 79 81 10 63 90 33 5 33 31 12 83 1 7 65 49 47 48 92 57 32 49 8 90 36 63 0 85 38 0 0 79 54 58 0 13 100 63 88 0 68 63 95 0 39 0 67 22 38 99 57 0 56 94 27 2 76 41 7 39 56 68 41 92 0 0 76 9 0 92 88 3 0 60 93 92 100 98 66 0 7 45 65 78 0 65 0 50 12 26 94 88 24 78 84 47 0 25 54 57 74 46 0 94 28 95 0 0 0 0 82 0 0 0 18 0 52 0 0 0 0 0 0 48 19 0 73 0 11 0 97 88 0 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 84 0 0 0 90 0 34 0 0 0 0 0 74 52 98 0 0 0 0 62 0 0 0 0 0 0 0 56 0 73 60 0 74 94 0 0 0 0 95 10 0 0 0 0 6 99 9 41 60 0 0 0 0 0 0 77 0 37 0 0 0 68 0 1 0 0 0 34 11 0 0 60 0 0 79 0 0 81 69 93 0 67 4 0 43 0 0 53 0 46 0 0 39 0 19 0 23 79 0 0 0 0 41 74 51 62 0 77 23 29 19 49 48 33 12 30 49 73 21 41 44 40 29
 90 16 78 90 72 16 94 87 50 57 51 59 38 6 94 2 38 43 38 79 19 18 98 88 48 85 95 5 37 96 21 87 87 63 75 76 51 22 67 38 31 76 16 49 49 26 14 3 77 21 61 70 96 51 40 69 81 78 39 34 99 83 66 63 42 5 48 74 100 48 9 18 1 37 30 58 84 59 30 28 71 53 31 66 70 65 10 51 99 59 13 69 56 64 6 30 67 40 44 80 9 50 96 99 21 72 68 24 65 13 66 69 7 16 31 17 86 44 26 19 45 75 84 85 33 15 37 96 4 68 38 27 50 37 75 51 8 67 20 18 60 38 44 72 14 94 82 40 17 4 94 31 33 88 59 59 18 42 91 82 13 62 3 18 94 36 64 44 28 6 39 86 2 91 17 31 7 60 76 36 62 37 52 43 21 21 97 1 97 16 61 67 85 96 96 73 32 78 9 54 12 22 66 77 29 29 25 63 99 47 42 91 99 47 26 56 24 71 89 61 2 70 91 89 40 89 66 62 50 86 95 49 14 62 68 3 76 77 17 23 93 67 73 92 17 59 91 61 28 10 59 58 62 22 83 5 68 74 54 11 97 23 55 93 48 57 69 21 34 50 61 41 25 99 7 93 4 13 4 12 27 4 51 50 12 73 48 37 97 81 20 36 67 57 9 36 39 53 10 93 9 1 34 41 100 59 86 29 90 34 53 34 71 39 83 94 26 87 8 21 49 95 22 77 97 14 4 91 57 2 0 79 43 88 28 29 60 45 100 18 45 70 64 24 39 81 50 59 63 36 41 90 96 34 0 75 30 78 69 2 2 92 57 58 86 54 64 47 89 29 87 40 97 81 51 18 14 14 85 74 26 11 65 42 15 81 77 11 48 19 63 99 0 72 1 49 26 0 56 0 47 46 0 0 93 19 93 8 29 32 44 81 35 1 0 68 41 95 87 15 88 28 97 0 76 17 0 0 0 33 73 85 69 59 9 42 77 0 22 74 0 83 11 90 94 27 31 82 0 58 0 0 0 28 59 0 49 35 0 62 7 38 15 71 53 40 0 67 78 28 65 0 0 0 50 0 0 0 56 27 0 98 0 62 0 0 2 0 0 11 0 0 31 63 62 0 71 0 0 64 0 0 73 0 0 0 0 58 15 0 0 0 0 0 35 34 39 0 27 0 0 0 0 26 0 0 0 0 0 0 69 0 51 0 0 0 0 0 0 85 0 0 0 0 0 0 30 84 70 0 0 25 23 8 0 0 0 0 28 0 0 0 0 9 29 0 0 97 0 0 88 72 48 86 81 0 0 65 0 0 0 0 0 0 28 58 8 91 38 67 77 80 91 10 10 0 0 15 75 59 68 0 0 84 96 80 0 78 64 28 0 51 0 0 26 0 96 0 0 0 0 0 56 0 0 69 0 8 0 0 0 22 97 80 26 0 54 91 94 38 15 48 11 27 30 46 51 51 18 87
